date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1952-04-23,3.32,27.4,3.1,30.84,3.49,27.9,3.16,nan
1952-04-24,3.19,44.9,5.08,38.92,4.41,34.96,3.96,nan
1952-04-25,3.32,41.1,4.65,40.76,4.61,34.97,3.96,nan
1952-04-26,3.33,29.6,3.35,34.19,3.87,30.64,3.47,nan
1952-04-27,3.37,25.9,2.93,29.83,3.38,26.36,2.98,nan
1952-04-28,3.37,21.9,2.48,26.61,3.01,22.84,2.59,nan
1952-04-29,3.67,19.5,2.21,23.71,2.69,19.94,2.26,nan
1952-04-30,4.06,17.3,1.96,21.01,2.38,17.5,1.98,nan
1952-05-01,4.55,15.9,1.8,18.88,2.14,15.43,1.75,nan
1952-05-02,4.52,14.4,1.63,17.14,1.94,13.65,1.55,nan
1952-05-03,4.09,13.7,1.55,15.66,1.77,12.07,1.37,nan
1952-05-04,4.01,13.4,1.52,14.43,1.63,11.62,1.32,nan
1952-05-05,3.96,14.7,1.66,15.59,1.77,11.89,1.35,nan
1952-05-06,4.39,13.1,1.48,13.35,1.51,11.61,1.31,nan
1952-05-07,4.24,12.1,1.37,12.15,1.38,10.84,1.23,nan
1952-05-08,4.47,10.8,1.22,11.61,1.31,10.75,1.22,nan
1952-05-09,4.33,12.1,1.37,13.17,1.49,11.82,1.34,nan
1952-05-10,4.42,12.8,1.45,12.97,1.47,12.7,1.44,nan
1952-05-11,4.25,14.7,1.66,11.27,1.28,14.21,1.61,nan
1952-05-12,3.55,14.7,1.66,14.27,1.62,16.04,1.82,nan
1952-05-13,3.61,17.3,1.96,13.08,1.48,16.34,1.85,nan
1952-05-14,4.03,14.0,1.59,11.17,1.27,15.44,1.75,nan
1952-05-15,4.35,12.4,1.4,10.31,1.17,14.04,1.59,nan
1952-05-16,4.41,11.1,1.26,9.8,1.11,12.54,1.42,nan
1952-05-17,4.28,10.5,1.19,9.12,1.03,11.12,1.26,nan
1952-05-18,4.08,9.84,1.11,8.63,0.98,9.82,1.11,nan
1952-05-19,4.33,9.23,1.05,8.09,0.92,8.98,1.02,nan
1952-05-20,3.62,9.84,1.11,8.49,0.96,8.45,0.96,nan
1952-05-21,3.26,9.23,1.05,7.47,0.85,7.79,0.88,nan
1952-05-22,3.44,8.94,1.01,7.11,0.81,7.03,0.8,nan
1952-05-23,3.7,8.05,0.91,6.98,0.79,6.28,0.71,nan
1952-05-24,3.92,8.63,0.98,6.66,0.75,5.73,0.65,nan
1952-05-25,3.74,8.05,0.91,6.58,0.75,5.32,0.6,nan
1952-05-26,3.83,7.79,0.88,6.24,0.71,5.11,0.58,nan
1952-05-27,3.87,7.79,0.88,6.23,0.71,5.1,0.58,nan
1952-05-28,4.18,8.05,0.91,5.95,0.67,5.07,0.57,nan
1952-05-29,4.17,8.05,0.91,5.7,0.65,4.94,0.56,nan
1952-05-30,4.2,7.51,0.85,5.38,0.61,4.65,0.53,nan
1952-05-31,4.76,7.51,0.85,5.1,0.58,4.38,0.5,nan
1952-06-01,5.05,6.95,0.79,5.24,0.59,4.59,0.52,nan
1952-06-02,4.64,6.95,0.79,5.99,0.68,5.11,0.58,nan
1952-06-03,4.21,6.7,0.76,5.28,0.6,5.34,0.6,nan
1952-06-04,4.41,6.7,0.76,4.75,0.54,5.17,0.58,nan
1952-06-05,4.78,6.46,0.73,4.54,0.51,4.76,0.54,nan
1952-06-06,4.74,6.21,0.7,4.59,0.52,4.93,0.56,nan
1952-06-07,4.31,6.95,0.79,5.9,0.67,5.96,0.68,nan
1952-06-08,4.15,8.05,0.91,6.19,0.7,6.86,0.78,nan
1952-06-09,4.26,7.79,0.88,5.13,0.58,7.04,0.8,nan
1952-06-10,4.35,7.24,0.82,4.6,0.52,6.69,0.76,nan
1952-06-11,4.57,6.21,0.7,4.39,0.5,6.1,0.69,nan
1952-06-12,4.89,5.7,0.65,4.17,0.47,5.45,0.62,nan
1952-06-13,4.78,5.04,0.57,4.44,0.5,5.66,0.64,nan
1952-06-14,4.4,6.21,0.7,6.05,0.69,6.42,0.73,nan
1952-06-15,4.71,6.95,0.79,4.66,0.53,6.84,0.77,nan
1952-06-16,4.33,5.95,0.67,4.63,0.52,7.1,0.8,nan
1952-06-17,4.81,6.46,0.73,4.5,0.51,7.13,0.81,nan
1952-06-18,4.56,6.21,0.7,4.22,0.48,7.14,0.81,nan
1952-06-19,4.21,6.46,0.73,4.41,0.5,7.1,0.8,nan
1952-06-20,3.95,6.95,0.79,4.22,0.48,6.78,0.77,nan
1952-06-21,3.92,5.7,0.65,3.82,0.43,6.22,0.7,nan
1952-06-22,4.39,5.04,0.57,3.65,0.41,5.59,0.63,nan
1952-06-23,4.13,4.46,0.5,3.52,0.4,5.26,0.6,nan
1952-06-24,4.04,4.84,0.55,4.0,0.45,5.15,0.58,nan
1952-06-25,4.54,5.04,0.57,3.61,0.41,4.87,0.55,nan
1952-06-26,4.29,4.84,0.55,3.5,0.4,4.48,0.51,nan
1952-06-27,4.23,4.28,0.48,3.39,0.38,4.03,0.46,nan
1952-06-28,4.47,3.95,0.45,3.24,0.37,3.59,0.41,nan
1952-06-29,4.71,3.46,0.39,3.11,0.35,3.17,0.36,nan
1952-06-30,4.93,3.46,0.39,2.98,0.34,2.8,0.32,nan
1952-07-01,5.69,3.46,0.39,2.84,0.32,2.47,0.28,nan
1952-07-02,5.92,3.46,0.39,2.87,0.32,2.47,0.28,nan
1952-07-03,5.76,3.31,0.37,3.34,0.38,2.68,0.3,nan
1952-07-04,5.8,3.95,0.45,2.94,0.33,2.69,0.3,nan
1952-07-05,5.7,3.79,0.43,2.69,0.3,2.55,0.29,nan
1952-07-06,5.73,3.17,0.36,2.62,0.3,2.36,0.27,nan
1952-07-07,5.21,3.17,0.36,2.81,0.32,2.44,0.28,nan
1952-07-08,4.9,3.95,0.45,3.94,0.45,3.25,0.37,nan
1952-07-09,4.53,5.04,0.57,4.62,0.52,4.37,0.5,nan
1952-07-10,4.49,4.64,0.53,4.19,0.47,5.02,0.57,nan
1952-07-11,4.73,4.12,0.47,3.39,0.38,5.07,0.57,nan
1952-07-12,4.36,3.63,0.41,2.95,0.33,5.0,0.57,nan
1952-07-13,4.29,3.46,0.39,3.23,0.37,4.94,0.56,nan
1952-07-14,4.48,3.31,0.37,2.89,0.33,4.66,0.53,nan
1952-07-15,4.28,3.17,0.36,2.69,0.3,4.25,0.48,nan
1952-07-16,3.8,2.88,0.33,2.71,0.31,3.8,0.43,nan
1952-07-17,4.08,2.88,0.33,2.54,0.29,3.37,0.38,nan
1952-07-18,4.07,2.88,0.33,2.49,0.28,2.98,0.34,nan
1952-07-19,3.83,2.62,0.3,2.46,0.28,2.63,0.3,nan
1952-07-20,4.27,2.37,0.27,2.36,0.27,2.32,0.26,nan
1952-07-21,4.44,2.54,0.29,2.3,0.26,2.05,0.23,nan
1952-07-22,4.55,2.38,0.27,2.2,0.25,1.8,0.2,nan
1952-07-23,4.26,2.38,0.27,2.17,0.25,1.59,0.18,nan
1952-07-24,3.6,2.2,0.25,2.22,0.25,1.4,0.16,nan
1952-07-25,3.61,2.04,0.23,2.13,0.24,1.23,0.14,nan
1952-07-26,3.87,2.04,0.23,2.08,0.24,1.09,0.12,nan
1952-07-27,4.02,2.04,0.23,1.95,0.22,1.01,0.11,nan
1952-07-28,3.18,1.89,0.21,2.05,0.23,1.09,0.12,nan
1952-07-29,3.12,2.2,0.25,2.41,0.27,1.22,0.14,nan
1952-07-30,3.43,2.2,0.25,2.25,0.25,1.23,0.14,nan
1952-07-31,3.61,2.2,0.25,2.08,0.24,1.15,0.13,nan
1952-08-01,3.63,1.89,0.21,2.04,0.23,1.05,0.12,nan
1952-08-02,3.51,2.04,0.23,1.91,0.22,0.99,0.11,nan
1952-08-03,3.39,2.04,0.23,2.01,0.23,0.96,0.11,nan
1952-08-04,3.32,1.76,0.2,2.01,0.23,0.9,0.1,nan
1952-08-05,3.54,2.04,0.23,1.9,0.22,0.82,0.09,nan
1952-08-06,3.52,2.2,0.25,1.71,0.19,0.88,0.1,nan
1952-08-07,3.12,2.04,0.23,2.1,0.24,1.06,0.12,nan
1952-08-08,3.1,1.89,0.21,2.09,0.24,1.13,0.13,nan
1952-08-09,3.11,2.04,0.23,1.89,0.21,1.21,0.14,nan
1952-08-10,3.0,2.2,0.25,2.19,0.25,1.3,0.15,nan
1952-08-11,3.27,1.89,0.21,2.1,0.24,1.28,0.15,nan
1952-08-12,3.47,2.04,0.23,1.91,0.22,1.2,0.14,nan
1952-08-13,3.22,2.2,0.25,1.78,0.2,1.11,0.13,nan
1952-08-14,3.42,1.89,0.21,1.82,0.21,1.07,0.12,nan
1952-08-15,3.21,1.63,0.18,1.87,0.21,1.18,0.13,nan
1952-08-16,2.86,1.37,0.16,2.14,0.24,1.39,0.16,nan
1952-08-17,2.54,1.63,0.18,2.1,0.24,1.47,0.17,nan
1952-08-18,2.52,1.63,0.18,1.96,0.22,1.49,0.17,nan
1952-08-19,2.58,1.89,0.21,2.07,0.23,1.5,0.17,nan
1952-08-20,2.45,2.04,0.23,1.96,0.22,1.5,0.17,nan
1952-08-21,2.24,2.04,0.23,2.01,0.23,1.5,0.17,nan
1952-08-22,2.13,2.04,0.23,2.11,0.24,1.46,0.16,nan
1952-08-23,2.33,1.63,0.18,2.02,0.23,1.35,0.15,nan
1952-08-24,2.35,1.89,0.21,1.9,0.22,1.23,0.14,nan
1952-08-25,2.4,1.5,0.17,1.89,0.21,1.12,0.13,nan
1952-08-26,2.46,1.76,0.2,1.88,0.21,1.0,0.11,nan
1952-08-27,2.52,1.63,0.18,1.81,0.21,0.89,0.1,nan
1952-08-28,2.58,1.63,0.18,1.73,0.2,0.79,0.09,nan
1952-08-29,2.64,1.5,0.17,1.68,0.19,0.7,0.08,nan
1952-08-30,2.53,1.5,0.17,1.89,0.21,0.98,0.11,nan
1952-08-31,2.27,1.76,0.2,2.83,0.32,1.68,0.19,nan
1952-09-01,1.62,2.04,0.23,2.6,0.29,2.22,0.25,nan
1952-09-02,1.48,2.38,0.27,2.27,0.26,2.37,0.27,nan
1952-09-03,1.53,2.2,0.25,2.06,0.23,2.33,0.26,nan
1952-09-04,1.44,2.04,0.23,2.14,0.24,2.56,0.29,nan
1952-09-05,1.42,2.04,0.23,2.65,0.3,3.07,0.35,nan
1952-09-06,1.17,3.21,0.36,2.51,0.28,3.39,0.38,nan
1952-09-07,1.19,2.38,0.27,2.28,0.26,3.43,0.39,nan
1952-09-08,1.02,2.2,0.25,2.23,0.25,3.48,0.39,nan
1952-09-09,1.01,2.58,0.29,2.46,0.28,3.64,0.41,nan
1952-09-10,1.09,2.58,0.29,2.4,0.27,3.77,0.43,nan
1952-09-11,1.11,2.78,0.31,2.41,0.27,3.9,0.44,nan
1952-09-12,1.08,2.58,0.29,2.45,0.28,3.97,0.45,nan
1952-09-13,1.06,2.58,0.29,2.33,0.26,3.86,0.44,nan
1952-09-14,1.1,2.04,0.23,2.11,0.24,3.84,0.43,nan
1952-09-15,1.07,2.2,0.25,2.43,0.27,3.9,0.44,nan
1952-09-16,1.01,2.04,0.23,2.2,0.25,3.76,0.43,nan
1952-09-17,1.11,2.2,0.25,1.98,0.22,3.61,0.41,nan
1952-09-18,1.04,2.2,0.25,2.04,0.23,3.68,0.42,nan
1952-09-19,0.77,2.58,0.29,2.38,0.27,4.04,0.46,nan
1952-09-20,0.72,2.58,0.29,2.64,0.3,4.35,0.49,nan
1952-09-21,0.91,2.78,0.31,2.02,0.23,4.6,0.52,nan
1952-09-22,0.88,2.78,0.31,2.31,0.26,4.93,0.56,nan
1952-09-23,0.89,3.45,0.39,2.31,0.26,5.0,0.57,nan
1952-09-24,0.92,3.21,0.36,2.17,0.25,4.75,0.54,nan
1952-09-25,0.99,2.78,0.31,2.02,0.23,4.84,0.55,nan
1952-09-26,0.83,3.0,0.34,2.53,0.29,5.37,0.61,nan
1952-09-27,0.77,4.74,0.54,2.86,0.32,6.33,0.72,nan
1952-09-28,0.75,6.22,0.7,3.85,0.44,7.42,0.84,nan
1952-09-29,0.78,6.22,0.7,3.1,0.35,8.04,0.91,nan
1952-09-30,0.79,5.92,0.67,3.06,0.35,8.37,0.95,nan
1952-10-01,0.79,5.6,0.63,2.87,0.32,8.41,0.95,nan
1952-10-02,0.67,4.74,0.54,3.3,0.37,8.99,1.02,nan
1952-10-03,0.69,5.92,0.67,5.66,0.64,10.44,1.18,nan
1952-10-04,0.74,11.5,1.3,7.54,0.85,11.84,1.34,nan
1952-10-05,0.67,11.8,1.34,6.87,0.78,12.45,1.41,nan
1952-10-06,0.74,10.8,1.22,5.31,0.6,12.43,1.41,nan
1952-10-07,0.68,10.4,1.18,4.89,0.55,12.05,1.36,nan
1952-10-08,0.56,9.09,1.03,4.28,0.48,11.29,1.28,nan
1952-10-09,0.61,8.41,0.95,4.02,0.46,10.34,1.17,nan
1952-10-10,0.58,7.45,0.84,3.68,0.42,9.36,1.06,nan
1952-10-11,0.49,6.55,0.74,3.65,0.41,8.53,0.97,nan
1952-10-12,0.48,6.55,0.74,3.55,0.4,7.76,0.88,nan
1952-10-13,0.56,5.6,0.63,3.7,0.42,8.41,0.95,nan
1952-10-14,0.6,8.09,0.92,6.96,0.79,11.08,1.26,nan
1952-10-15,0.48,9.45,1.07,9.45,1.07,13.04,1.48,nan
1952-10-16,0.51,9.79,1.11,7.09,0.8,13.0,1.47,nan
1952-10-17,0.56,9.09,1.03,5.87,0.66,12.06,1.37,nan
1952-10-18,0.52,9.09,1.03,5.35,0.61,10.85,1.23,nan
1952-10-19,0.58,8.09,0.92,4.88,0.55,9.96,1.13,nan
1952-10-20,0.65,7.78,0.88,5.71,0.65,11.12,1.26,nan
1952-10-21,0.69,10.4,1.18,9.48,1.07,12.82,1.45,nan
1952-10-22,0.64,9.45,1.07,7.53,0.85,12.99,1.47,nan
1952-10-23,0.63,8.77,0.99,7.7,0.87,13.81,1.56,nan
1952-10-24,0.7,12.2,1.38,15.06,1.7,19.38,2.19,nan
1952-10-25,0.62,21.9,2.48,31.05,3.52,34.68,3.93,nan
1952-10-26,0.57,43.8,4.96,48.09,5.44,43.74,4.95,nan
1952-10-27,0.51,39.6,4.48,41.17,4.66,37.9,4.29,nan
1952-10-28,0.58,28.2,3.19,28.75,3.26,30.03,3.4,nan
1952-10-29,0.59,21.4,2.42,21.69,2.46,24.72,2.8,nan
1952-10-30,0.52,18.5,2.09,19.67,2.23,23.33,2.64,nan
1952-10-31,0.44,20.0,2.26,21.39,2.42,23.85,2.7,nan
1952-11-01,0.38,20.4,2.31,20.19,2.29,24.04,2.72,nan
1952-11-02,0.42,19.4,2.2,22.01,2.49,29.16,3.3,nan
1952-11-03,0.42,30.8,3.49,37.66,4.26,39.36,4.46,nan
1952-11-04,0.34,56.4,6.39,47.44,5.37,41.99,4.75,nan
1952-11-05,0.42,47.9,5.42,37.36,4.23,36.11,4.09,nan
1952-11-06,0.42,34.9,3.95,32.19,3.64,39.05,4.42,nan
1952-11-07,0.35,42.0,4.76,49.02,5.55,58.88,6.67,nan
1952-11-08,0.3,61.3,6.94,55.26,6.26,66.51,7.53,nan
1952-11-09,0.31,48.5,5.49,37.92,4.29,52.92,5.99,nan
1952-11-10,0.33,37.3,4.22,33.87,3.84,62.24,7.05,nan
1952-11-11,0.35,60.6,6.86,47.03,5.32,84.04,9.52,nan
1952-11-12,0.3,73.0,8.27,58.64,6.64,78.23,8.86,nan
1952-11-13,0.3,52.0,5.89,41.61,4.71,57.6,6.52,nan
1952-11-14,0.24,41.4,4.69,32.17,3.64,41.59,4.71,nan
1952-11-15,0.18,33.2,3.76,25.64,2.9,31.91,3.61,nan
1952-11-16,0.19,27.6,3.13,21.28,2.41,26.09,2.95,nan
1952-11-17,0.3,23.5,2.66,19.05,2.16,22.2,2.51,nan
1952-11-18,0.28,20.9,2.37,17.47,1.98,19.27,2.18,nan
1952-11-19,0.3,18.5,2.09,15.42,1.75,16.88,1.91,nan
1952-11-20,0.31,16.5,1.87,14.21,1.61,14.84,1.68,nan
1952-11-21,0.35,15.5,1.76,13.69,1.55,13.49,1.53,nan
1952-11-22,0.36,14.6,1.65,13.63,1.54,15.4,1.74,nan
1952-11-23,0.31,14.6,1.65,16.82,1.9,17.9,2.03,nan
1952-11-24,0.3,13.8,1.56,13.4,1.52,17.5,1.98,nan
1952-11-25,0.31,14.2,1.61,10.92,1.24,15.98,1.81,nan
1952-11-26,0.44,30.8,3.49,24.63,2.79,24.69,2.8,nan
1952-11-27,0.5,71.8,8.13,77.09,8.73,48.59,5.5,nan
1952-11-28,0.51,93.6,10.6,95.71,10.84,68.88,7.8,nan
1952-11-29,0.43,91.1,10.32,76.57,8.67,68.53,7.76,nan
1952-11-30,0.54,62.6,7.09,56.37,6.38,66.8,7.56,nan
1952-12-01,0.39,57.0,6.45,54.31,6.15,86.08,9.75,nan
1952-12-02,0.29,70.6,7.99,67.47,7.64,90.33,10.23,nan
1952-12-03,0.26,55.8,6.32,48.42,5.48,67.2,7.61,nan
1952-12-04,0.25,44.4,5.03,38.59,4.37,46.07,5.22,nan
1952-12-05,0.18,35.5,4.02,31.59,3.58,33.23,3.76,nan
1952-12-06,0.2,28.7,3.25,25.99,2.94,26.0,2.94,nan
1952-12-07,0.18,23.9,2.71,22.34,2.53,21.6,2.45,nan
1952-12-08,0.18,20.4,2.31,19.94,2.26,18.55,2.1,nan
1952-12-09,0.19,18.5,2.09,17.99,2.04,16.18,1.83,nan
1952-12-10,0.2,15.0,1.7,16.48,1.87,14.2,1.61,nan
1952-12-11,0.34,11.8,1.34,15.46,1.75,13.49,1.53,nan
1952-12-12,0.37,14.2,1.61,15.92,1.8,18.99,2.15,nan
1952-12-13,0.39,20.4,2.31,18.87,2.14,28.46,3.22,nan
1952-12-14,0.36,20.4,2.31,22.06,2.5,41.32,4.68,nan
1952-12-15,0.28,20.0,2.26,20.21,2.29,46.05,5.21,nan
1952-12-16,0.25,15.0,1.7,16.25,1.84,37.43,4.24,nan
1952-12-17,0.37,15.0,1.7,17.74,2.01,31.47,3.56,nan
1952-12-18,0.34,20.0,2.26,15.7,1.78,28.99,3.28,nan
1952-12-19,0.34,17.0,1.92,15.56,1.76,25.95,2.94,nan
1952-12-20,0.43,16.0,1.81,15.46,1.75,39.36,4.46,nan
1952-12-21,0.43,42.0,4.76,41.62,4.71,64.72,7.33,nan
1952-12-22,0.38,70.6,7.99,45.75,5.18,67.45,7.64,nan
1952-12-23,0.43,45.6,5.16,32.77,3.71,52.67,5.96,nan
1952-12-24,0.48,38.4,4.35,30.34,3.43,44.88,5.08,nan
1952-12-25,0.42,46.1,5.22,37.72,4.27,41.63,4.71,nan
1952-12-26,0.36,45.6,5.16,32.14,3.64,36.29,4.11,nan
1952-12-27,0.4,36.1,4.09,24.85,2.81,31.02,3.51,nan
1952-12-28,0.36,30.8,3.49,21.24,2.4,26.72,3.03,nan
1952-12-29,0.31,25.9,2.93,18.38,2.08,23.25,2.63,nan
1952-12-30,0.31,21.9,2.48,16.04,1.82,20.37,2.31,nan
1952-12-31,0.33,19.4,2.2,14.61,1.65,17.9,2.03,nan
1953-01-01,0.41,17.0,1.92,13.03,1.48,15.76,1.78,nan
1953-01-02,0.43,16.0,1.81,11.73,1.33,13.88,1.57,nan
1953-01-03,0.39,14.6,1.65,11.08,1.25,12.23,1.38,nan
1953-01-04,0.41,13.4,1.52,9.98,1.13,10.78,1.22,nan
1953-01-05,0.42,12.6,1.43,9.45,1.07,9.5,1.08,nan
1953-01-06,0.4,12.2,1.38,9.12,1.03,8.37,0.95,nan
1953-01-07,0.4,11.8,1.34,8.7,0.99,7.37,0.83,nan
1953-01-08,0.43,11.1,1.26,8.12,0.92,6.5,0.74,nan
1953-01-09,0.44,10.8,1.22,7.91,0.9,5.72,0.65,nan
1953-01-10,0.52,10.4,1.18,7.89,0.89,5.04,0.57,nan
1953-01-11,0.37,9.79,1.11,7.59,0.86,4.44,0.5,nan
1953-01-12,0.31,8.41,0.95,7.35,0.83,3.92,0.44,nan
1953-01-13,0.33,7.78,0.88,7.32,0.83,3.45,0.39,nan
1953-01-14,0.37,8.41,0.95,7.24,0.82,3.04,0.34,nan
1953-01-15,0.35,8.77,0.99,7.09,0.8,2.68,0.3,nan
1953-01-16,0.55,8.41,0.95,7.22,0.82,2.36,0.27,nan
1953-01-17,0.63,8.09,0.92,7.2,0.82,2.08,0.24,nan
1953-01-18,0.52,8.09,0.92,7.14,0.81,1.83,0.21,nan
1953-01-19,0.6,8.09,0.92,6.72,0.76,1.62,0.18,nan
1953-01-20,0.51,8.41,0.95,6.89,0.78,1.42,0.16,nan
1953-01-21,0.36,7.45,0.84,6.55,0.74,1.25,0.14,nan
1953-01-22,0.49,7.78,0.88,6.51,0.74,1.11,0.13,nan
1953-01-23,0.62,7.78,0.88,6.57,0.74,0.97,0.11,nan
1953-01-24,0.56,7.78,0.88,6.44,0.73,0.86,0.1,nan
1953-01-25,0.72,6.86,0.78,6.1,0.69,0.76,0.09,nan
1953-01-26,0.66,5.92,0.67,6.41,0.73,0.67,0.08,nan
1953-01-27,0.63,5.31,0.6,6.05,0.68,0.59,0.07,nan
1953-01-28,0.93,6.55,0.74,6.21,0.7,1.1,0.12,nan
1953-01-29,0.93,7.45,0.84,7.33,0.83,2.65,0.3,nan
1953-01-30,0.93,8.41,0.95,8.17,0.92,4.72,0.53,nan
1953-01-31,0.83,9.09,1.03,8.33,0.94,14.76,1.67,nan
1953-02-01,0.82,11.5,1.3,11.65,1.32,23.23,2.63,nan
1953-02-02,0.85,9.45,1.07,14.06,1.59,20.8,2.36,nan
1953-02-03,0.82,9.45,1.07,12.05,1.36,16.79,1.9,nan
1953-02-04,0.8,9.09,1.03,10.3,1.17,13.72,1.55,nan
1953-02-05,0.81,9.09,1.03,9.92,1.12,11.58,1.31,nan
1953-02-06,0.85,8.09,0.92,10.67,1.21,9.99,1.13,nan
1953-02-07,0.4,7.45,0.84,12.65,1.43,8.72,0.99,nan
1953-02-08,0.28,7.16,0.81,11.05,1.25,7.66,0.87,nan
1953-02-09,0.97,6.86,0.78,10.46,1.18,6.74,0.76,nan
1953-02-10,1.17,6.86,0.78,11.26,1.28,11.58,1.31,nan
1953-02-11,1.06,6.55,0.74,13.53,1.53,16.6,1.88,nan
1953-02-12,1.04,6.86,0.78,12.6,1.43,15.28,1.73,nan
1953-02-13,0.98,6.55,0.74,12.66,1.43,12.9,1.46,nan
1953-02-14,0.96,6.22,0.7,11.13,1.26,10.91,1.24,nan
1953-02-15,0.73,6.22,0.7,10.44,1.18,9.39,1.06,nan
1953-02-16,0.66,5.92,0.67,10.06,1.14,8.18,0.93,nan
1953-02-17,0.54,5.6,0.63,9.9,1.12,7.17,0.81,nan
1953-02-18,1.19,5.31,0.6,9.11,1.03,6.31,0.71,nan
1953-02-19,1.39,5.6,0.63,9.15,1.04,5.57,0.63,nan
1953-02-20,1.43,5.92,0.67,9.79,1.11,5.43,0.62,nan
1953-02-21,1.26,7.16,0.81,9.96,1.13,5.66,0.64,nan
1953-02-22,1.3,7.78,0.88,9.95,1.13,5.6,0.63,nan
1953-02-23,1.42,8.41,0.95,9.96,1.13,5.68,0.64,nan
1953-02-24,1.29,9.09,1.03,10.11,1.14,5.83,0.66,nan
1953-02-25,1.4,8.77,0.99,10.33,1.17,5.84,0.66,nan
1953-02-26,1.31,9.45,1.07,10.35,1.17,5.74,0.65,nan
1953-02-27,1.35,9.79,1.11,10.64,1.2,5.41,0.61,nan
1953-02-28,1.45,10.1,1.14,11.01,1.25,5.21,0.59,nan
1953-03-01,2.05,11.5,1.3,11.39,1.29,5.24,0.59,nan
1953-03-02,1.94,11.5,1.3,11.88,1.34,5.15,0.58,nan
1953-03-03,2.09,11.5,1.3,12.86,1.46,4.94,0.56,nan
1953-03-04,2.3,11.8,1.34,13.48,1.53,5.15,0.58,nan
1953-03-05,2.34,13.4,1.52,14.31,1.62,5.97,0.68,nan
1953-03-06,2.22,15.0,1.7,16.42,1.86,6.91,0.78,nan
1953-03-07,2.22,17.5,1.98,16.6,1.88,7.58,0.86,nan
1953-03-08,1.77,17.5,1.98,15.95,1.81,7.78,0.88,nan
1953-03-09,1.94,15.0,1.7,14.81,1.68,7.43,0.84,nan
1953-03-10,2.22,14.6,1.65,14.41,1.63,6.91,0.78,nan
1953-03-11,2.01,15.5,1.76,13.49,1.53,6.39,0.72,nan
1953-03-12,2.15,13.8,1.56,12.19,1.38,5.79,0.66,nan
1953-03-13,2.17,13.4,1.52,12.44,1.41,5.18,0.59,nan
1953-03-14,2.04,13.0,1.47,11.86,1.34,4.59,0.52,nan
1953-03-15,2.29,12.6,1.43,12.48,1.41,4.15,0.47,nan
1953-03-16,2.55,13.0,1.47,12.69,1.44,4.25,0.48,nan
1953-03-17,2.67,14.6,1.65,14.16,1.6,5.15,0.58,nan
1953-03-18,2.74,16.5,1.87,14.99,1.7,6.64,0.75,nan
1953-03-19,2.82,17.9,2.03,16.0,1.81,8.49,0.96,nan
1953-03-20,2.94,20.0,2.26,17.02,1.93,10.6,1.2,nan
1953-03-21,2.99,21.9,2.48,17.63,2.0,12.9,1.46,nan
1953-03-22,3.0,23.5,2.66,18.25,2.07,15.22,1.72,nan
1953-03-23,3.1,23.5,2.66,18.57,2.1,17.52,1.98,nan
1953-03-24,3.18,24.4,2.76,18.82,2.13,19.99,2.26,nan
1953-03-25,3.18,25.9,2.93,18.94,2.15,22.54,2.55,nan
1953-03-26,3.17,26.5,3.0,18.76,2.12,24.88,2.82,nan
1953-03-27,3.21,27.6,3.13,18.53,2.1,27.0,3.06,nan
1953-03-28,3.13,28.2,3.19,19.46,2.2,28.71,3.25,nan
1953-03-29,3.69,27.6,3.13,20.59,2.33,29.33,3.32,nan
1953-03-30,4.21,30.8,3.49,22.94,2.6,28.52,3.23,nan
1953-03-31,3.05,37.3,4.22,27.2,3.08,26.75,3.03,nan
1953-04-01,3.17,39.0,4.42,27.2,3.08,24.62,2.79,nan
1953-04-02,3.44,34.4,3.9,25.12,2.84,22.46,2.54,nan
1953-04-03,3.78,31.3,3.54,26.05,2.95,20.41,2.31,nan
1953-04-04,3.57,31.3,3.54,26.71,3.02,18.63,2.11,nan
1953-04-05,3.11,32.0,3.62,26.23,2.97,17.0,1.93,nan
1953-04-06,3.08,29.8,3.37,22.27,2.52,15.46,1.75,nan
1953-04-07,2.78,27.1,3.07,20.34,2.3,14.15,1.6,nan
1953-04-08,3.48,23.9,2.71,18.2,2.06,13.0,1.47,nan
1953-04-09,3.65,21.4,2.42,17.67,2.0,12.3,1.39,nan
1953-04-10,3.21,21.4,2.42,20.91,2.37,12.74,1.44,nan
1953-04-11,3.27,22.9,2.59,24.86,2.81,13.37,1.51,nan
1953-04-12,3.76,20.4,2.31,21.77,2.46,13.05,1.48,nan
1953-04-13,3.16,18.9,2.14,18.26,2.07,12.37,1.4,nan
1953-04-14,2.77,18.9,2.14,18.44,2.09,12.03,1.36,nan
1953-04-15,2.52,18.9,2.14,16.92,1.92,11.82,1.34,nan
1953-04-16,2.89,17.5,1.98,15.02,1.7,11.29,1.28,nan
1953-04-17,3.22,16.0,1.81,13.95,1.58,10.39,1.18,nan
1953-04-18,3.62,14.6,1.65,13.83,1.57,9.34,1.06,nan
1953-04-19,3.8,13.4,1.52,12.97,1.47,8.31,0.94,nan
1953-04-20,4.0,12.2,1.38,12.4,1.4,7.36,0.83,nan
1953-04-21,3.84,11.7,1.32,11.76,1.33,6.49,0.74,nan
1953-04-22,3.94,11.0,1.25,11.26,1.27,5.73,0.65,nan
