date,pet_hargreaves,discharge_vol_obs,discharge_spec_obs,discharge_vol_sim_lstm,discharge_spec_sim_lstm,discharge_vol_sim_hbv,discharge_spec_sim_hbv,simulation_period
1952-04-23,3.33,23.9,2.48,19.45,2.02,23.91,2.49,nan
1952-04-24,3.19,39.5,4.11,26.27,2.73,31.46,3.27,nan
1952-04-25,3.33,42.5,4.42,28.38,2.95,34.16,3.55,nan
1952-04-26,3.34,30.5,3.17,24.71,2.57,30.76,3.2,nan
1952-04-27,3.38,26.1,2.71,20.56,2.14,25.4,2.64,nan
1952-04-28,3.39,21.7,2.26,17.06,1.77,21.09,2.19,nan
1952-04-29,3.68,18.3,1.9,14.44,1.5,18.01,1.87,nan
1952-04-30,4.07,14.9,1.55,12.64,1.31,15.73,1.63,nan
1952-05-01,4.56,12.3,1.28,11.18,1.16,13.94,1.45,nan
1952-05-02,4.53,9.39,0.98,9.86,1.03,12.46,1.29,nan
1952-05-03,4.1,7.77,0.81,8.84,0.92,11.17,1.16,nan
1952-05-04,4.02,6.55,0.68,8.23,0.86,11.05,1.15,nan
1952-05-05,3.97,5.42,0.56,8.83,0.92,11.69,1.21,nan
1952-05-06,4.4,5.42,0.56,7.48,0.78,11.32,1.18,nan
1952-05-07,4.26,4.04,0.42,6.5,0.68,10.51,1.09,nan
1952-05-08,4.48,3.17,0.33,6.31,0.66,10.53,1.09,nan
1952-05-09,4.33,2.97,0.31,7.01,0.73,11.83,1.23,nan
1952-05-10,4.43,3.17,0.33,6.88,0.72,12.65,1.32,nan
1952-05-11,4.27,3.38,0.35,6.09,0.63,14.03,1.46,nan
1952-05-12,3.55,4.04,0.42,7.6,0.79,16.08,1.67,nan
1952-05-13,3.61,7.15,0.74,7.08,0.74,16.17,1.68,nan
1952-05-14,4.03,4.89,0.51,5.7,0.59,15.02,1.56,nan
1952-05-15,4.36,3.49,0.36,5.01,0.52,13.56,1.41,nan
1952-05-16,4.42,2.65,0.28,4.42,0.46,12.16,1.26,nan
1952-05-17,4.29,1.87,0.19,3.97,0.41,10.88,1.13,nan
1952-05-18,4.09,0.95,0.1,3.72,0.39,9.73,1.01,nan
1952-05-19,4.33,0.5,0.05,3.37,0.35,8.93,0.93,nan
1952-05-20,3.63,0.5,0.05,3.29,0.34,8.44,0.88,nan
1952-05-21,3.26,0.5,0.05,3.09,0.32,7.87,0.82,nan
1952-05-22,3.45,0.42,0.04,2.84,0.29,7.2,0.75,nan
1952-05-23,3.71,0.13,0.01,2.55,0.27,6.52,0.68,nan
1952-05-24,3.92,0.0,0.0,2.36,0.24,5.97,0.62,nan
1952-05-25,3.74,0.0,0.0,2.26,0.24,5.56,0.58,nan
1952-05-26,3.84,0.0,0.0,2.14,0.22,5.27,0.55,nan
1952-05-27,3.89,0.0,0.0,1.95,0.2,5.16,0.54,nan
1952-05-28,4.19,0.0,0.0,1.94,0.2,5.06,0.53,nan
1952-05-29,4.18,0.0,0.0,1.79,0.19,4.9,0.51,nan
1952-05-30,4.22,0.0,0.0,1.69,0.18,4.62,0.48,nan
1952-05-31,4.78,0.0,0.0,1.63,0.17,4.35,0.45,nan
1952-06-01,5.06,0.0,0.0,1.44,0.15,4.38,0.46,nan
1952-06-02,4.65,0.0,0.0,1.24,0.13,4.68,0.49,nan
1952-06-03,4.23,0.0,0.0,1.49,0.15,4.83,0.5,nan
1952-06-04,4.42,0.0,0.0,1.35,0.14,4.7,0.49,nan
1952-06-05,4.79,0.0,0.0,1.3,0.13,4.38,0.46,nan
1952-06-06,4.75,0.0,0.0,1.38,0.14,4.33,0.45,nan
1952-06-07,4.32,0.0,0.0,1.6,0.17,4.84,0.5,nan
1952-06-08,4.16,0.0,0.0,1.37,0.14,5.36,0.56,nan
1952-06-09,4.27,0.0,0.0,1.63,0.17,5.48,0.57,nan
1952-06-10,4.36,0.0,0.0,1.21,0.13,5.25,0.55,nan
1952-06-11,4.58,0.0,0.0,1.16,0.12,4.86,0.51,nan
1952-06-12,4.9,0.0,0.0,1.08,0.11,4.41,0.46,nan
1952-06-13,4.79,0.0,0.0,1.53,0.16,4.36,0.45,nan
1952-06-14,4.41,0.0,0.0,1.56,0.16,4.71,0.49,nan
1952-06-15,4.73,0.0,0.0,1.49,0.16,4.91,0.51,nan
1952-06-16,4.34,0.0,0.0,0.98,0.1,5.02,0.52,nan
1952-06-17,4.82,0.0,0.0,0.83,0.09,5.01,0.52,nan
1952-06-18,4.57,0.0,0.0,0.8,0.08,4.96,0.52,nan
1952-06-19,4.22,0.0,0.0,0.5,0.05,4.89,0.51,nan
1952-06-20,3.96,0.0,0.0,0.84,0.09,4.68,0.49,nan
1952-06-21,3.92,0.0,0.0,0.54,0.06,4.34,0.45,nan
1952-06-22,4.4,0.0,0.0,0.64,0.07,3.96,0.41,nan
1952-06-23,4.14,0.0,0.0,0.75,0.08,3.67,0.38,nan
1952-06-24,4.05,0.0,0.0,0.25,0.03,3.51,0.36,nan
1952-06-25,4.54,0.0,0.0,0.73,0.08,3.3,0.34,nan
1952-06-26,4.29,0.0,0.0,0.37,0.04,3.04,0.32,nan
1952-06-27,4.24,0.0,0.0,0.24,0.03,2.76,0.29,nan
1952-06-28,4.48,0.0,0.0,0.4,0.04,2.49,0.26,nan
1952-06-29,4.72,0.0,0.0,0.21,0.02,2.23,0.23,nan
1952-06-30,4.94,0.0,0.0,-0.03,-0.0,2.0,0.21,nan
1952-07-01,5.7,0.0,0.0,-0.08,-0.01,1.79,0.19,nan
1952-07-02,5.93,0.0,0.0,0.37,0.04,1.67,0.17,nan
1952-07-03,5.77,0.0,0.0,-0.91,-0.09,1.62,0.17,nan
1952-07-04,5.82,0.0,0.0,-0.09,-0.01,1.54,0.16,nan
1952-07-05,5.72,0.0,0.0,-0.28,-0.03,1.43,0.15,nan
1952-07-06,5.74,0.0,0.0,-0.24,-0.02,1.31,0.14,nan
1952-07-07,5.22,0.0,0.0,0.35,0.04,1.24,0.13,nan
1952-07-08,4.92,0.0,0.0,0.0,0.0,1.33,0.14,nan
1952-07-09,4.53,0.0,0.0,0.71,0.07,1.55,0.16,nan
1952-07-10,4.49,0.0,0.0,0.17,0.02,1.72,0.18,nan
1952-07-11,4.75,0.0,0.0,-0.04,-0.0,1.74,0.18,nan
1952-07-12,4.38,0.0,0.0,0.27,0.03,1.72,0.18,nan
1952-07-13,4.31,0.0,0.0,-0.38,-0.04,1.7,0.18,nan
1952-07-14,4.5,0.0,0.0,0.28,0.03,1.61,0.17,nan
1952-07-15,4.3,0.0,0.0,-0.04,-0.0,1.49,0.16,nan
1952-07-16,3.82,0.0,0.0,0.29,0.03,1.36,0.14,nan
1952-07-17,4.09,0.0,0.0,-0.09,-0.01,1.22,0.13,nan
1952-07-18,4.08,0.0,0.0,0.06,0.01,1.1,0.11,nan
1952-07-19,3.84,0.0,0.0,0.07,0.01,0.98,0.1,nan
1952-07-20,4.28,0.0,0.0,-0.26,-0.03,0.88,0.09,nan
1952-07-21,4.45,0.0,0.0,-0.11,-0.01,0.79,0.08,nan
1952-07-22,4.56,0.0,0.0,-0.29,-0.03,0.71,0.07,nan
1952-07-23,4.27,0.0,0.0,-0.29,-0.03,0.63,0.07,nan
1952-07-24,3.61,0.0,0.0,-0.06,-0.01,0.56,0.06,nan
1952-07-25,3.62,0.0,0.0,-0.28,-0.03,0.51,0.05,nan
1952-07-26,3.88,0.0,0.0,-0.24,-0.03,0.45,0.05,nan
1952-07-27,4.03,0.0,0.0,-0.31,-0.03,0.41,0.04,nan
1952-07-28,3.18,0.0,0.0,-0.03,-0.0,0.39,0.04,nan
1952-07-29,3.13,0.0,0.0,-0.32,-0.03,0.39,0.04,nan
1952-07-30,3.44,0.0,0.0,-0.23,-0.02,0.37,0.04,nan
1952-07-31,3.62,0.0,0.0,-0.37,-0.04,0.35,0.04,nan
1952-08-01,3.64,0.0,0.0,-0.25,-0.03,0.32,0.03,nan
1952-08-02,3.53,0.0,0.0,-0.29,-0.03,0.29,0.03,nan
1952-08-03,3.4,0.0,0.0,-0.5,-0.05,0.27,0.03,nan
1952-08-04,3.32,0.0,0.0,-0.32,-0.03,0.25,0.03,nan
1952-08-05,3.55,0.0,0.0,-0.34,-0.04,0.23,0.02,nan
1952-08-06,3.53,0.0,0.0,-0.3,-0.03,0.22,0.02,nan
1952-08-07,3.12,0.0,0.0,-0.54,-0.06,0.23,0.02,nan
1952-08-08,3.11,0.0,0.0,-0.48,-0.05,0.24,0.02,nan
1952-08-09,3.12,0.0,0.0,-0.29,-0.03,0.24,0.02,nan
1952-08-10,3.0,0.0,0.0,-0.71,-0.07,0.25,0.03,nan
1952-08-11,3.28,0.0,0.0,-0.37,-0.04,0.24,0.03,nan
1952-08-12,3.48,0.0,0.0,-0.56,-0.06,0.23,0.02,nan
1952-08-13,3.23,0.0,0.0,-0.39,-0.04,0.21,0.02,nan
1952-08-14,3.43,0.0,0.0,-0.5,-0.05,0.2,0.02,nan
1952-08-15,3.22,0.0,0.0,-0.01,-0.0,0.22,0.02,nan
1952-08-16,2.87,0.0,0.0,-0.64,-0.07,0.25,0.03,nan
1952-08-17,2.55,0.0,0.0,-0.34,-0.04,0.27,0.03,nan
1952-08-18,2.52,0.0,0.0,-0.43,-0.04,0.27,0.03,nan
1952-08-19,2.59,0.0,0.0,-0.32,-0.03,0.28,0.03,nan
1952-08-20,2.45,0.0,0.0,-0.46,-0.05,0.28,0.03,nan
1952-08-21,2.25,0.0,0.0,-0.58,-0.06,0.29,0.03,nan
1952-08-22,2.14,0.0,0.0,-0.38,-0.04,0.28,0.03,nan
1952-08-23,2.34,0.0,0.0,-0.29,-0.03,0.27,0.03,nan
1952-08-24,2.36,0.0,0.0,-0.22,-0.02,0.25,0.03,nan
1952-08-25,2.41,0.0,0.0,-0.45,-0.05,0.23,0.02,nan
1952-08-26,2.47,0.0,0.0,-0.42,-0.04,0.21,0.02,nan
1952-08-27,2.53,0.0,0.0,-0.45,-0.05,0.19,0.02,nan
1952-08-28,2.59,0.0,0.0,-0.51,-0.05,0.17,0.02,nan
1952-08-29,2.65,0.0,0.0,-0.38,-0.04,0.15,0.02,nan
1952-08-30,2.54,0.0,0.0,-0.04,-0.0,0.19,0.02,nan
1952-08-31,2.28,0.0,0.0,-0.06,-0.01,0.31,0.03,nan
1952-09-01,1.62,0.0,0.0,-0.07,-0.01,0.43,0.04,nan
1952-09-02,1.49,0.0,0.0,-0.05,-0.0,0.48,0.05,nan
1952-09-03,1.53,0.0,0.0,-0.47,-0.05,0.5,0.05,nan
1952-09-04,1.45,0.0,0.0,-0.3,-0.03,0.57,0.06,nan
1952-09-05,1.42,0.0,0.0,-0.44,-0.05,0.74,0.08,nan
1952-09-06,1.18,0.0,0.0,-0.23,-0.02,0.88,0.09,nan
1952-09-07,1.2,0.0,0.0,-0.27,-0.03,0.94,0.1,nan
1952-09-08,1.02,0.0,0.0,-0.35,-0.04,0.99,0.1,nan
1952-09-09,1.02,0.0,0.0,-0.2,-0.02,1.09,0.11,nan
1952-09-10,1.1,0.0,0.0,-0.17,-0.02,1.18,0.12,nan
1952-09-11,1.12,0.0,0.0,-0.29,-0.03,1.28,0.13,nan
1952-09-12,1.08,0.0,0.0,-0.26,-0.03,1.36,0.14,nan
1952-09-13,1.06,0.0,0.0,-0.26,-0.03,1.38,0.14,nan
1952-09-14,1.1,0.0,0.0,-0.26,-0.03,1.4,0.15,nan
1952-09-15,1.07,0.0,0.0,-0.15,-0.02,1.46,0.15,nan
1952-09-16,1.01,0.0,0.0,-0.14,-0.01,1.44,0.15,nan
1952-09-17,1.11,0.0,0.0,-0.24,-0.02,1.41,0.15,nan
1952-09-18,1.04,0.0,0.0,-0.3,-0.03,1.45,0.15,nan
1952-09-19,0.77,0.0,0.0,-0.17,-0.02,1.61,0.17,nan
1952-09-20,0.72,0.0,0.0,-0.13,-0.01,1.78,0.18,nan
1952-09-21,0.91,0.0,0.0,0.03,0.0,1.91,0.2,nan
1952-09-22,0.88,0.0,0.0,-0.4,-0.04,2.08,0.22,nan
1952-09-23,0.89,0.0,0.0,-0.16,-0.02,2.16,0.22,nan
1952-09-24,0.92,0.0,0.0,-0.19,-0.02,2.11,0.22,nan
1952-09-25,0.99,0.0,0.0,-0.12,-0.01,2.15,0.22,nan
1952-09-26,0.84,0.0,0.0,-0.4,-0.04,2.4,0.25,nan
1952-09-27,0.77,0.0,0.0,0.13,0.01,2.85,0.3,nan
1952-09-28,0.75,0.0,0.0,-0.43,-0.04,3.41,0.35,nan
1952-09-29,0.78,0.0,0.0,0.02,0.0,3.79,0.39,nan
1952-09-30,0.8,0.0,0.0,-0.21,-0.02,4.05,0.42,nan
1952-10-01,0.79,0.0,0.0,-0.44,-0.05,4.17,0.43,nan
1952-10-02,0.67,0.0,0.0,0.13,0.01,4.49,0.47,nan
1952-10-03,0.69,0.0,0.0,0.53,0.05,5.26,0.55,nan
1952-10-04,0.74,0.0,0.0,0.13,0.01,6.09,0.63,nan
1952-10-05,0.67,0.0,0.0,0.11,0.01,6.59,0.69,nan
1952-10-06,0.73,0.0,0.0,0.26,0.03,6.73,0.7,nan
1952-10-07,0.68,0.0,0.0,-0.19,-0.02,6.67,0.69,nan
1952-10-08,0.56,0.0,0.0,0.19,0.02,6.38,0.66,nan
1952-10-09,0.61,0.0,0.0,0.12,0.01,5.95,0.62,nan
1952-10-10,0.58,0.0,0.0,0.34,0.03,5.48,0.57,nan
1952-10-11,0.49,0.0,0.0,0.22,0.02,5.07,0.53,nan
1952-10-12,0.48,0.0,0.0,0.28,0.03,4.69,0.49,nan
1952-10-13,0.56,0.0,0.0,0.72,0.07,4.96,0.52,nan
1952-10-14,0.6,0.0,0.0,1.48,0.15,6.37,0.66,nan
1952-10-15,0.48,0.0,0.0,1.77,0.18,7.65,0.79,nan
1952-10-16,0.51,0.0,0.0,1.5,0.16,7.88,0.82,nan
1952-10-17,0.56,0.0,0.0,1.24,0.13,7.52,0.78,nan
1952-10-18,0.52,0.0,0.0,1.04,0.11,6.91,0.72,nan
1952-10-19,0.58,0.0,0.0,1.22,0.13,6.42,0.67,nan
1952-10-20,0.65,0.0,0.0,1.53,0.16,7.13,0.74,nan
1952-10-21,0.69,0.0,0.0,2.3,0.24,8.39,0.87,nan
1952-10-22,0.65,0.0,0.0,1.71,0.18,8.56,0.89,nan
1952-10-23,0.63,0.0,0.0,2.26,0.23,9.01,0.94,nan
1952-10-24,0.7,0.0,0.0,5.75,0.6,12.07,1.25,nan
1952-10-25,0.62,4.73,0.49,18.66,1.94,19.45,2.02,nan
1952-10-26,0.57,34.7,3.61,31.62,3.29,26.45,2.75,nan
1952-10-27,0.51,38.2,3.97,25.41,2.64,26.76,2.78,nan
1952-10-28,0.58,28.3,2.94,16.08,1.67,22.79,2.37,nan
1952-10-29,0.59,20.9,2.17,11.29,1.17,19.01,1.98,nan
1952-10-30,0.52,16.9,1.76,10.48,1.09,17.74,1.84,nan
1952-10-31,0.44,15.9,1.65,11.51,1.2,18.1,1.88,nan
1952-11-01,0.38,19.5,2.03,11.03,1.15,18.02,1.87,nan
1952-11-02,0.42,18.7,1.94,12.68,1.32,20.56,2.14,nan
1952-11-03,0.42,26.9,2.8,24.72,2.57,26.72,2.78,nan
1952-11-04,0.34,61.5,6.39,31.34,3.26,30.04,3.12,nan
1952-11-05,0.42,50.1,5.21,23.56,2.45,27.82,2.89,nan
1952-11-06,0.42,36.3,3.77,20.26,2.11,28.0,2.91,nan
1952-11-07,0.35,36.3,3.77,31.44,3.27,39.44,4.1,nan
1952-11-08,0.3,73.4,7.63,43.42,4.51,49.18,5.11,nan
1952-11-09,0.31,54.5,5.66,29.69,3.09,43.88,4.56,nan
1952-11-10,0.33,39.5,4.11,22.86,2.38,47.45,4.93,nan
1952-11-11,0.35,58.6,6.09,32.5,3.38,62.92,6.54,nan
1952-11-12,0.3,94.8,9.85,47.67,4.95,63.65,6.62,nan
1952-11-13,0.3,64.8,6.73,29.05,3.02,51.18,5.32,nan
1952-11-14,0.24,46.3,4.81,20.66,2.15,38.14,3.96,nan
1952-11-15,0.18,35.8,3.72,15.79,1.64,29.17,3.03,nan
1952-11-16,0.19,29.8,3.1,13.31,1.38,23.64,2.46,nan
1952-11-17,0.3,25.4,2.64,11.87,1.23,20.09,2.09,nan
1952-11-18,0.28,22.8,2.37,10.64,1.11,17.55,1.82,nan
1952-11-19,0.3,19.1,1.99,9.56,0.99,15.55,1.62,nan
1952-11-20,0.31,16.6,1.73,8.84,0.92,13.85,1.44,nan
1952-11-21,0.35,14.9,1.55,8.44,0.88,12.6,1.31,nan
1952-11-22,0.36,14.2,1.48,8.33,0.87,13.64,1.42,nan
1952-11-23,0.31,14.0,1.46,10.46,1.09,15.5,1.61,nan
1952-11-24,0.3,13.1,1.36,8.1,0.84,14.93,1.55,nan
1952-11-25,0.31,13.1,1.36,6.45,0.67,13.53,1.41,nan
1952-11-26,0.44,27.6,2.87,14.01,1.46,16.37,1.7,nan
1952-11-27,0.5,79.2,8.23,54.39,5.65,32.47,3.37,nan
1952-11-28,0.51,97.3,10.11,92.01,9.56,55.37,5.75,nan
1952-11-29,0.43,99.8,10.37,81.08,8.43,65.06,6.76,nan
1952-11-30,0.54,81.3,8.45,51.47,5.35,68.83,7.15,nan
1952-12-01,0.39,71.6,7.44,48.88,5.08,84.36,8.77,nan
1952-12-02,0.29,85.5,8.89,60.05,6.24,89.39,9.29,nan
1952-12-03,0.26,73.4,7.63,43.38,4.51,70.7,7.35,nan
1952-12-04,0.24,46.3,4.81,31.74,3.3,49.38,5.13,nan
1952-12-05,0.18,38.2,3.97,23.77,2.47,34.02,3.54,nan
1952-12-06,0.2,32.8,3.41,18.97,1.97,25.04,2.6,nan
1952-12-07,0.18,29.5,3.07,16.29,1.69,19.97,2.08,nan
1952-12-08,0.18,23.5,2.44,14.71,1.53,16.88,1.75,nan
1952-12-09,0.18,20.6,2.14,13.22,1.37,14.72,1.53,nan
1952-12-10,0.2,17.9,1.86,11.98,1.24,13.03,1.35,nan
1952-12-11,0.33,16.6,1.73,10.58,1.1,12.51,1.3,nan
1952-12-12,0.37,17.9,1.86,9.99,1.04,16.96,1.76,nan
1952-12-13,0.39,21.7,2.26,11.49,1.19,24.56,2.55,nan
1952-12-14,0.36,22.0,2.29,13.0,1.35,33.27,3.46,nan
1952-12-15,0.28,19.5,2.03,13.44,1.4,39.14,4.07,nan
1952-12-16,0.25,17.2,1.79,10.19,1.06,34.43,3.58,nan
1952-12-17,0.36,16.2,1.68,10.09,1.05,29.46,3.06,nan
1952-12-18,0.34,23.1,2.4,8.3,0.86,27.36,2.84,nan
1952-12-19,0.33,18.3,1.9,7.59,0.79,23.99,2.49,nan
1952-12-20,0.43,16.9,1.76,9.05,0.94,29.48,3.06,nan
1952-12-21,0.42,42.5,4.42,31.4,3.26,47.71,4.96,nan
1952-12-22,0.38,85.5,8.89,37.21,3.87,58.19,6.05,nan
1952-12-23,0.43,48.5,5.04,26.55,2.76,54.63,5.68,nan
1952-12-24,0.47,42.0,4.37,25.63,2.66,52.91,5.5,nan
1952-12-25,0.42,50.1,5.21,33.1,3.44,52.6,5.47,nan
1952-12-26,0.36,52.2,5.43,28.17,2.93,45.68,4.75,nan
1952-12-27,0.4,39.1,4.06,20.91,2.17,36.32,3.77,nan
1952-12-28,0.36,33.2,3.45,16.86,1.75,28.6,2.97,nan
1952-12-29,0.31,29.1,3.02,14.47,1.5,23.4,2.43,nan
1952-12-30,0.31,27.2,2.83,12.68,1.32,19.92,2.07,nan
1952-12-31,0.33,24.6,2.56,11.39,1.18,17.4,1.81,nan
1953-01-01,0.41,22.8,2.37,10.11,1.05,15.41,1.6,nan
1953-01-02,0.43,20.6,2.14,9.06,0.94,13.72,1.43,nan
1953-01-03,0.39,17.9,1.86,8.65,0.9,12.26,1.27,nan
1953-01-04,0.41,15.9,1.65,7.99,0.83,10.96,1.14,nan
1953-01-05,0.42,13.4,1.39,7.62,0.79,9.8,1.02,nan
1953-01-06,0.4,12.8,1.33,7.34,0.76,8.77,0.91,nan
1953-01-07,0.4,12.3,1.28,7.05,0.73,7.85,0.82,nan
1953-01-08,0.43,11.2,1.16,6.74,0.7,7.02,0.73,nan
1953-01-09,0.44,10.9,1.13,6.5,0.68,6.28,0.65,nan
1953-01-10,0.52,9.62,1.0,6.39,0.66,5.62,0.58,nan
1953-01-11,0.37,8.43,0.88,6.25,0.65,5.03,0.52,nan
1953-01-12,0.31,7.77,0.81,6.14,0.64,4.5,0.47,nan
1953-01-13,0.33,7.39,0.77,6.14,0.64,4.03,0.42,nan
1953-01-14,0.37,6.95,0.72,6.06,0.63,3.6,0.37,nan
1953-01-15,0.35,6.75,0.7,5.93,0.62,3.22,0.33,nan
1953-01-16,0.55,6.55,0.68,5.94,0.62,2.88,0.3,nan
1953-01-17,0.63,6.15,0.64,5.72,0.59,2.58,0.27,nan
1953-01-18,0.52,5.79,0.6,5.55,0.58,2.31,0.24,nan
1953-01-19,0.6,5.61,0.58,5.2,0.54,2.07,0.21,nan
1953-01-20,0.51,5.61,0.58,5.23,0.54,1.85,0.19,nan
1953-01-21,0.36,5.42,0.56,5.17,0.54,1.65,0.17,nan
1953-01-22,0.49,5.23,0.54,5.14,0.53,1.48,0.15,nan
1953-01-23,0.62,5.06,0.53,5.1,0.53,1.32,0.14,nan
1953-01-24,0.56,4.89,0.51,4.9,0.51,1.18,0.12,nan
1953-01-25,0.72,4.73,0.49,4.54,0.47,1.06,0.11,nan
1953-01-26,0.66,4.56,0.47,4.49,0.47,0.95,0.1,nan
1953-01-27,0.63,4.73,0.49,4.4,0.46,0.85,0.09,nan
1953-01-28,0.93,4.04,0.42,4.47,0.46,0.79,0.08,nan
1953-01-29,0.93,2.75,0.29,4.92,0.51,1.24,0.13,nan
1953-01-30,0.93,3.38,0.35,5.31,0.55,2.78,0.29,nan
1953-01-31,0.83,4.04,0.42,5.4,0.56,10.6,1.1,nan
1953-02-01,0.83,6.15,0.64,6.98,0.73,20.23,2.1,nan
1953-02-02,0.85,3.49,0.36,9.23,0.96,20.44,2.12,nan
1953-02-03,0.82,7.39,0.77,7.98,0.83,16.64,1.73,nan
1953-02-04,0.81,7.6,0.79,6.96,0.72,13.26,1.38,nan
1953-02-05,0.81,7.77,0.81,6.5,0.68,10.94,1.14,nan
1953-02-06,0.85,7.77,0.81,6.37,0.66,9.37,0.97,nan
1953-02-07,0.4,7.97,0.83,7.87,0.82,8.21,0.85,nan
1953-02-08,0.28,7.97,0.83,7.22,0.75,7.28,0.76,nan
1953-02-09,0.97,8.68,0.9,6.76,0.7,6.49,0.67,nan
1953-02-10,1.17,7.77,0.81,6.63,0.69,9.88,1.03,nan
1953-02-11,1.06,6.95,0.72,8.0,0.83,15.54,1.62,nan
1953-02-12,1.04,6.15,0.64,7.51,0.78,15.78,1.64,nan
1953-02-13,0.99,5.61,0.58,7.55,0.78,13.39,1.39,nan
1953-02-14,0.96,4.73,0.49,6.6,0.69,11.11,1.15,nan
1953-02-15,0.73,4.23,0.44,6.31,0.66,9.43,0.98,nan
1953-02-16,0.66,3.71,0.39,6.0,0.62,8.2,0.85,nan
1953-02-17,0.55,3.71,0.39,5.79,0.6,7.24,0.75,nan
1953-02-18,1.19,3.82,0.4,4.91,0.51,6.44,0.67,nan
1953-02-19,1.39,3.82,0.4,4.92,0.51,5.76,0.6,nan
1953-02-20,1.43,3.93,0.41,5.23,0.54,5.17,0.54,nan
1953-02-21,1.26,3.93,0.41,5.28,0.55,4.64,0.48,nan
1953-02-22,1.3,4.04,0.42,5.28,0.55,4.16,0.43,nan
1953-02-23,1.42,4.38,0.46,5.35,0.56,3.73,0.39,nan
1953-02-24,1.29,6.55,0.68,5.64,0.59,3.34,0.35,nan
1953-02-25,1.39,6.95,0.72,5.75,0.6,2.99,0.31,nan
1953-02-26,1.31,7.77,0.81,6.08,0.63,2.67,0.28,nan
1953-02-27,1.35,8.19,0.85,6.72,0.7,2.39,0.25,nan
1953-02-28,1.45,8.91,0.93,7.08,0.74,2.32,0.24,nan
1953-03-01,2.06,9.86,1.02,7.4,0.77,2.64,0.27,nan
1953-03-02,1.94,10.1,1.05,7.94,0.83,3.01,0.31,nan
1953-03-03,2.09,10.1,1.05,8.92,0.93,3.27,0.34,nan
1953-03-04,2.3,10.4,1.08,9.73,1.01,3.96,0.41,nan
1953-03-05,2.34,12.3,1.28,10.92,1.13,5.31,0.55,nan
1953-03-06,2.23,14.5,1.51,13.31,1.38,6.85,0.71,nan
1953-03-07,2.23,17.2,1.79,14.88,1.55,8.13,0.85,nan
1953-03-08,1.77,16.6,1.73,14.19,1.47,8.85,0.92,nan
1953-03-09,1.95,14.9,1.55,12.25,1.27,8.8,0.91,nan
1953-03-10,2.23,15.2,1.58,11.26,1.17,8.43,0.88,nan
1953-03-11,2.01,16.6,1.73,10.62,1.1,8.03,0.83,nan
1953-03-12,2.15,15.2,1.58,9.02,0.94,7.56,0.79,nan
1953-03-13,2.18,14.2,1.48,8.94,0.93,7.14,0.74,nan
1953-03-14,2.04,13.4,1.39,8.68,0.9,6.68,0.69,nan
1953-03-15,2.29,12.6,1.31,9.39,0.98,6.3,0.66,nan
1953-03-16,2.56,12.0,1.25,9.51,0.99,6.49,0.67,nan
1953-03-17,2.67,14.9,1.55,11.18,1.16,7.67,0.8,nan
1953-03-18,2.75,17.2,1.79,12.49,1.3,9.83,1.02,nan
1953-03-19,2.83,19.5,2.03,13.7,1.42,12.8,1.33,nan
1953-03-20,2.95,21.3,2.21,14.76,1.53,16.48,1.71,nan
1953-03-21,2.99,22.8,2.37,15.17,1.58,20.68,2.15,nan
1953-03-22,3.01,24.2,2.52,15.58,1.62,24.89,2.59,nan
1953-03-23,3.11,25.4,2.64,15.71,1.63,28.92,3.01,nan
1953-03-24,3.19,26.1,2.71,15.61,1.62,33.01,3.43,nan
1953-03-25,3.19,27.2,2.83,15.42,1.6,37.01,3.85,nan
1953-03-26,3.18,27.9,2.9,14.87,1.55,39.13,4.07,nan
1953-03-27,3.22,29.1,3.02,14.24,1.48,36.78,3.82,nan
1953-03-28,3.14,29.1,3.02,14.45,1.5,31.03,3.22,nan
1953-03-29,3.7,28.7,2.98,15.37,1.6,25.44,2.64,nan
1953-03-30,4.22,31.3,3.25,16.59,1.72,21.41,2.22,nan
1953-03-31,3.06,36.3,3.77,18.31,1.9,18.75,1.95,nan
1953-04-01,3.18,40.5,4.21,17.05,1.77,16.91,1.76,nan
1953-04-02,3.46,37.3,3.88,15.04,1.56,15.49,1.61,nan
1953-04-03,3.79,34.0,3.53,15.02,1.56,14.3,1.49,nan
1953-04-04,3.58,32.1,3.34,14.19,1.48,13.29,1.38,nan
1953-04-05,3.12,32.1,3.34,13.51,1.4,12.4,1.29,nan
1953-04-06,3.09,28.3,2.94,11.42,1.19,11.51,1.2,nan
1953-04-07,2.79,24.6,2.56,10.73,1.11,10.75,1.12,nan
1953-04-08,3.49,20.9,2.17,9.97,1.04,10.07,1.05,nan
1953-04-09,3.66,17.6,1.83,9.1,0.95,9.71,1.01,nan
1953-04-10,3.22,17.9,1.86,10.5,1.09,10.61,1.1,nan
1953-04-11,3.28,19.8,2.06,12.7,1.32,11.82,1.23,nan
1953-04-12,3.76,16.9,1.76,10.46,1.09,11.66,1.21,nan
1953-04-13,3.16,15.9,1.65,8.82,0.92,11.06,1.15,nan
1953-04-14,2.78,15.9,1.65,8.81,0.92,10.78,1.12,nan
1953-04-15,2.52,12.3,1.28,8.25,0.86,10.71,1.11,nan
1953-04-16,2.9,10.4,1.08,7.18,0.75,10.41,1.08,nan
1953-04-17,3.22,8.68,0.9,6.48,0.67,9.76,1.01,nan
1953-04-18,3.63,7.39,0.77,6.08,0.63,8.95,0.93,nan
