Catchment,NSE,KGE,R²,MSE,RMSE
CAMELS_DE_discharge_sim_DE911260,0.8073946545807473,0.8378478084896688,0.8073946545807473,0.05462070760677282,0.23371073489844837
CAMELS_DE_discharge_sim_DE212680,0.8510075114024616,0.8041129151749489,0.8510075114024616,1.2481612735460141,1.117211382660423
CAMELS_DE_discharge_sim_DEB10980,0.9082989563751616,0.8625889387532407,0.9082989563751616,0.1361399385429559,0.3689714603366443
CAMELS_DE_discharge_sim_DEF13080,0.8460859697643959,0.8644324160290908,0.8460859697643959,0.2960158487530169,0.5440733854481552
CAMELS_DE_discharge_sim_DE910810,0.9378834304943434,0.9352478439992367,0.9378834304943434,0.02822156135743344,0.1679927419784362
CAMELS_DE_discharge_sim_DEE10880,0.8073945414327174,0.881482701479898,0.8073945414327174,0.015923692856472358,0.12618911544373532
CAMELS_DE_discharge_sim_DE810470,0.5348497183669255,0.7321797825838966,0.5348497183669255,0.058677864944521506,0.2422351439088092
CAMELS_DE_discharge_sim_DEA11130,0.9314611557114687,0.9502639985223523,0.9314611557114687,0.035775161947066446,0.18914323130121904
CAMELS_DE_discharge_sim_DE710800,0.9156439410471707,0.8732348207689784,0.9156439410471707,0.11180072534880742,0.33436615461019287
CAMELS_DE_discharge_sim_DE212430,0.779641139480305,0.7452169468611411,0.779641139480305,0.19330135047396443,0.4396604945568392
CAMELS_DE_discharge_sim_DE911610,0.8926459675977,0.9398591257903604,0.8926459675977,0.06317196572800697,0.25134033844173714
CAMELS_DE_discharge_sim_DE810410,0.8855011344069884,0.8976017023752485,0.8855011344069884,0.03883578601537317,0.19706797308384022
CAMELS_DE_discharge_sim_DEC10210,0.8345348383336948,0.8338402066597668,0.8345348383336948,0.11398493623971354,0.33761655208196406
CAMELS_DE_discharge_sim_DE212330,0.7943078739793826,0.8671883604892405,0.7943078739793826,0.2147555541465889,0.46341725706601483
CAMELS_DE_discharge_sim_DEB10030,0.7297457631242366,0.6636744245635278,0.7297457631242366,0.13801475375842406,0.3715033697807115
CAMELS_DE_discharge_sim_DE810490,0.12364571880792896,0.5942961262996251,0.12364571880792896,0.11368573642449789,0.3371731549582468
CAMELS_DE_discharge_sim_DE111170,0.925886389923524,0.9009054119439961,0.925886389923524,0.12344547853868593,0.3513480874271069
CAMELS_DE_discharge_sim_DE412240,-0.737290886322564,0.37314444529943525,-0.737290886322564,0.009691927322907084,0.09844758667893837
CAMELS_DE_discharge_sim_DEG10170,0.7660427375332474,0.8655496896469632,0.7660427375332474,0.043601210125376925,0.20880902788284064
CAMELS_DE_discharge_sim_DEA10140,0.9481546847961209,0.90660923868215,0.9481546847961209,0.25178163003458665,0.5017784670893985
CAMELS_DE_discharge_sim_DEG10240,0.8414237332887096,0.909834355892265,0.8414237332887096,0.0833805784796064,0.28875695399350365
CAMELS_DE_discharge_sim_DEF10510,0.6063085558147667,0.628865224009206,0.6063085558147667,0.5523557214644652,0.7432063787834878
CAMELS_DE_discharge_sim_DEE10920,0.3522687074356935,0.6713648415072428,0.3522687074356935,0.00801437109231335,0.0895230199016619
CAMELS_DE_discharge_sim_DE211000,0.8279322351936128,0.8033270915421893,0.8279322351936128,0.07630747167868178,0.27623807065406786
CAMELS_DE_discharge_sim_DE710230,0.7921377712353199,0.7233748106613124,0.7921377712353199,0.06090953152999403,0.2467985646838207
CAMELS_DE_discharge_sim_DEF12080,0.5871528601768601,0.5773094322358134,0.5871528601768601,0.7427293843766166,0.861817489017609
CAMELS_DE_discharge_sim_DE910660,0.8392993515130205,0.8364516451872903,0.8392993515130205,0.2142842997728993,0.462908522035293
CAMELS_DE_discharge_sim_DE411340,0.6557102585409212,0.7493437067503468,0.6557102585409212,0.013676620825147348,0.11694708557782596
CAMELS_DE_discharge_sim_DE110370,0.9247844172362176,0.8530699355139714,0.9247844172362176,0.1303687351214093,0.3610661090734068
CAMELS_DE_discharge_sim_DE810800,0.7400399014372232,0.6152686773714385,0.7400399014372232,0.22859331683168316,0.4781143344762664
CAMELS_DE_discharge_sim_DE211620,0.845237342102868,0.8392182069227184,0.845237342102868,0.4298122243508743,0.6556006592056435
CAMELS_DE_discharge_sim_DE213830,0.8726685048853985,0.7988368011427047,0.8726685048853985,0.2366568043111284,0.48647384750994416
CAMELS_DE_discharge_sim_DE215150,0.9094812441296162,0.8824347117506535,0.9094812441296162,0.03928774797651166,0.19821137196566613
CAMELS_DE_discharge_sim_DE213310,0.6989066210866233,0.6638003856004104,0.6989066210866233,3.628357283659807,1.9048247383052874
CAMELS_DE_discharge_sim_DEA12160,0.8800391955455185,0.9047128076873755,0.8800391955455185,0.25270163324374606,0.5026943735946784
CAMELS_DE_discharge_sim_DE112370,0.18347683304318974,0.46372215292942587,0.18347683304318974,0.11053874321880652,0.3324736729709685
CAMELS_DE_discharge_sim_DEE10580,0.8622138518871333,0.8642865534781672,0.8622138518871333,0.009944974040343859,0.09972449067477787
CAMELS_DE_discharge_sim_DEC10390,0.9086789813887111,0.9290906890509745,0.9086789813887111,0.3013311565661087,0.5489363866297339
CAMELS_DE_discharge_sim_DE215090,0.8597459137431845,0.8875702269331904,0.8597459137431845,0.1810365629967799,0.42548391626097914
CAMELS_DE_discharge_sim_DEF11750,0.6505454012146437,0.7959766572033306,0.6505454012146437,0.022292427063935444,0.1493064870122375
CAMELS_DE_discharge_sim_DE710200,0.9276224729320233,0.85650287780405,0.9276224729320233,0.3219223139184257,0.5673819823702774
CAMELS_DE_discharge_sim_DE210730,0.8508598246387293,0.8413774494590458,0.8508598246387293,0.776536864631313,0.881213291224839
CAMELS_DE_discharge_sim_DE214930,0.8568748325449328,0.7963280158884931,0.8568748325449328,0.13702755978639422,0.3701723379540862
CAMELS_DE_discharge_sim_DE411100,0.5191542832613054,0.7220731728363532,0.5191542832613054,0.05906362053959966,0.24303008155288033
CAMELS_DE_discharge_sim_DEA10540,0.406140958765283,0.5380719604257969,0.406140958765283,0.004210075918615245,0.06488509781617999
CAMELS_DE_discharge_sim_DEA11120,0.929214771337373,0.9321018257201809,0.929214771337373,0.06571963415846505,0.25635840957235057
CAMELS_DE_discharge_sim_DEE10260,0.7249984176039352,0.7558589760866824,0.7249984176039352,0.007191390981548204,0.08480206944142463
CAMELS_DE_discharge_sim_DE214490,0.8328210631210698,0.8163356645142728,0.8328210631210698,0.11107744854946691,0.3332828356658454
CAMELS_DE_discharge_sim_DE210960,0.8267960141138111,0.811994078954824,0.8267960141138111,0.015938019834306004,0.1262458705633812
CAMELS_DE_discharge_sim_DEA11630,0.8662298741206022,0.9139883843266384,0.8662298741206022,0.022973917176638346,0.15157149196546937
CAMELS_DE_discharge_sim_DE111630,0.9325359473902971,0.8523708096218592,0.9325359473902971,0.15150655760054532,0.38923843284103554
CAMELS_DE_discharge_sim_DEF13250,0.8302949627219521,0.8479112318791623,0.8302949627219521,0.07844544284632853,0.28008113618437164
CAMELS_DE_discharge_sim_DE111420,0.8163018579320097,0.7507219342701541,0.8163018579320097,5.5822135680612845,2.362670854787286
CAMELS_DE_discharge_sim_DE412310,0.855039403600544,0.8910487424751524,0.855039403600544,0.005990250777604977,0.07739671037973757
CAMELS_DE_discharge_sim_DE911270,0.7636337894879,0.8656287347762572,0.7636337894879,0.06704133012820512,0.25892340591032925
CAMELS_DE_discharge_sim_DE112380,-0.028108037136674868,0.40559073869343465,-0.028108037136674868,0.0688079415310428,0.2623126789368802
CAMELS_DE_discharge_sim_DE911280,0.9115766523098245,0.9514457704247847,0.9115766523098245,0.03816890009717274,0.19536862618438186
CAMELS_DE_discharge_sim_DE412090,0.8796174684964084,0.9131053638001931,0.8796174684964084,0.014491914839150098,0.12038236930360732
CAMELS_DE_discharge_sim_DEG10460,0.8931188626689348,0.8557826700893966,0.8931188626689348,0.2466015518649605,0.4965899232414614
CAMELS_DE_discharge_sim_DEA10100,0.9295584488486766,0.9090278279381243,0.9295584488486766,0.6774221437078206,0.8230565859695314
CAMELS_DE_discharge_sim_DE212900,0.8699865951684379,0.8486359838495744,0.8699865951684379,0.09838668862085384,0.31366652454613936
CAMELS_DE_discharge_sim_DEF10230,0.8725847923538161,0.8583076389551197,0.8725847923538161,0.036354844814534444,0.19066946481944727
CAMELS_DE_discharge_sim_DE213890,0.8864217009898039,0.8201100971593684,0.8864217009898039,0.13238635534042215,0.3638493580321699
CAMELS_DE_discharge_sim_DE810180,0.8059654285766348,0.7630108631824686,0.8059654285766348,0.05911848872776707,0.2431429388811591
CAMELS_DE_discharge_sim_DE110250,0.870846221426528,0.8684746153393673,0.870846221426528,0.9358055586414855,0.9673704350668805
CAMELS_DE_discharge_sim_DEB10750,0.8067939777686639,0.7666228056610296,0.8067939777686639,0.008919170598460393,0.09444136063431315
CAMELS_DE_discharge_sim_DE214360,0.7891290550319359,0.7135642990589126,0.7891290550319359,0.021540192064695474,0.14676577279698244
CAMELS_DE_discharge_sim_DE213840,0.8630854081269522,0.8183758094951697,0.8630854081269522,0.19279070771127846,0.43907938657067297
CAMELS_DE_discharge_sim_DEF14580,0.8415809552938465,0.8071331524003413,0.8415809552938465,0.07904177895533687,0.2811436980537477
CAMELS_DE_discharge_sim_DE215100,0.8115586750809766,0.8425848608248148,0.8115586750809766,0.04020116987570071,0.20050229394124325
CAMELS_DE_discharge_sim_DE912110,0.9432147134315918,0.929321772563488,0.9432147134315918,0.0192198587903036,0.1386357053226318
CAMELS_DE_discharge_sim_DEA11430,0.6828385136457711,0.6950906285550351,0.6828385136457711,0.04874268734507087,0.22077746113467034
CAMELS_DE_discharge_sim_DE812070,0.6052967190764529,0.7963923410251199,0.6052967190764529,0.029628621204579396,0.17212966392978113
CAMELS_DE_discharge_sim_DE811270,0.7847546146633685,0.85736773399362,0.7847546146633685,0.03641627623973228,0.1908304908544027
CAMELS_DE_discharge_sim_DE110190,0.8904640266321145,0.8913880631409109,0.8904640266321145,0.15563666272396723,0.39450812757656495
CAMELS_DE_discharge_sim_DE411270,0.4260512024240046,0.6636968988129267,0.4260512024240046,0.018211723672367234,0.13495081945793155
CAMELS_DE_discharge_sim_DE110210,0.9097211025547834,0.908513379617287,0.9097211025547834,0.04363927359376129,0.20890015221095767
CAMELS_DE_discharge_sim_DE214100,0.9190920542527086,0.8651006645433286,0.9190920542527086,0.06995535015447993,0.2644907373699123
CAMELS_DE_discharge_sim_DEB11010,0.9319014050556242,0.9262445137446473,0.9319014050556242,0.21188464775117982,0.4603092957470877
CAMELS_DE_discharge_sim_DE213140,0.8292244150240115,0.8529487450326226,0.8292244150240115,0.16059792574976878,0.4007467102170257
CAMELS_DE_discharge_sim_DE412010,0.8593625127664452,0.8432865857584029,0.8593625127664452,0.014652989836917986,0.12104953464147636
CAMELS_DE_discharge_sim_DE110940,0.9015272544949736,0.8679901092591576,0.9015272544949736,0.1167659799882284,0.3417103744228852
CAMELS_DE_discharge_sim_DE911450,0.931635623546224,0.9414730188482282,0.931635623546224,0.11645867901535463,0.34126042696942555
CAMELS_DE_discharge_sim_DEE10240,0.6702905132753676,0.82213046697395,0.6702905132753676,0.03963001640768265,0.19907289219701071
CAMELS_DE_discharge_sim_DEF11430,0.7187612248288939,0.7655263761943828,0.7187612248288939,0.33403889772125067,0.5779609828710331
CAMELS_DE_discharge_sim_DE910330,0.7445847537633237,0.7475440659294175,0.7445847537633237,0.14371101532567052,0.3790923572504074
CAMELS_DE_discharge_sim_DE410150,0.19378197154791754,0.4994857749042475,0.19378197154791754,0.08334726304305975,0.28869926055163314
CAMELS_DE_discharge_sim_DE411940,0.8324990532289955,0.8533877238257792,0.8324990532289955,0.017656667965199324,0.13287839540421656
CAMELS_DE_discharge_sim_DED10480,0.8793083467783331,0.9036164169217444,0.8793083467783331,0.0732563774928125,0.2706591537207129
CAMELS_DE_discharge_sim_DEB10580,0.9008829682141817,0.82771193729952,0.9008829682141817,0.1198450275771877,0.34618640582378113
CAMELS_DE_discharge_sim_DEF11770,0.8813777969921658,0.9402300145473613,0.8813777969921658,0.07072027929568914,0.2659328473424995
CAMELS_DE_discharge_sim_DE214780,0.7430748777061975,0.650716344748024,0.7430748777061975,0.1787337395912188,0.42276913273229727
CAMELS_DE_discharge_sim_DEF10250,0.6147874674392679,0.4777920289247677,0.6147874674392679,0.2758102844971855,0.5251764317800118
CAMELS_DE_discharge_sim_DE810220,-0.7496637584549828,-0.44420348030225587,-0.7496637584549828,0.5204537070524412,0.7214247757406459
CAMELS_DE_discharge_sim_DE210870,0.8463534194866734,0.9221989266529618,0.8463534194866734,0.06475075798196442,0.2544617023875389
CAMELS_DE_discharge_sim_DE910830,0.9404017889823906,0.9498539410351036,0.9404017889823906,0.02610658819395643,0.16157533287589548
CAMELS_DE_discharge_sim_DE911320,0.8908500257917608,0.9013943793959032,0.8908500257917608,0.030677906298600312,0.17515109562489273
CAMELS_DE_discharge_sim_DEE10900,-0.489480350691905,-0.13865152921218882,-0.489480350691905,3.29744023044864,1.8158855223963433
CAMELS_DE_discharge_sim_DED11420,0.8186907276888948,0.8321472500779812,0.8186907276888948,0.02854232910468194,0.16894475163402364
CAMELS_DE_discharge_sim_DEA11840,0.8506388627502603,0.8691257536604261,0.8506388627502603,0.020422705975256646,0.14290803327754759
CAMELS_DE_discharge_sim_DEB10230,0.8817510885228276,0.9079348575512903,0.8817510885228276,0.527371228180957,0.7262032967296121
CAMELS_DE_discharge_sim_DE812060,0.5593932297630879,0.6598698687408902,0.5593932297630879,0.026972074927953893,0.16423177198080124
CAMELS_DE_discharge_sim_DE411290,0.7955125448923783,0.8355425239573436,0.7955125448923783,0.00329467089696709,0.05739922383592909
CAMELS_DE_discharge_sim_DE911340,0.8276955825528615,0.8769456384463548,0.8276955825528615,0.0405757107352852,0.20143413498035828
CAMELS_DE_discharge_sim_DE111920,0.9255209343864725,0.8353761763406271,0.9255209343864725,0.07134232213253239,0.2670998355157344
CAMELS_DE_discharge_sim_DEF13110,0.8836227767978744,0.9090704771217653,0.8836227767978744,0.12207565589723628,0.3493932682483111
CAMELS_DE_discharge_sim_DEE10210,0.8062469361565855,0.8203669529693943,0.8062469361565855,0.489210564320895,0.6994358900720601
CAMELS_DE_discharge_sim_DEE10440,0.8661286164503625,0.8986576021142951,0.8661286164503625,0.06178883746256466,0.24857360572386736
CAMELS_DE_discharge_sim_DE210840,0.8752341949500136,0.8346768815970007,0.8752341949500136,0.7370723654975401,0.8585291873300174
CAMELS_DE_discharge_sim_DE111700,0.8282191251640545,0.8066713714068288,0.8282191251640545,0.13177968781950786,0.3630147212159692
CAMELS_DE_discharge_sim_DE710360,0.870436463193309,0.9132055346621495,0.870436463193309,0.07005942651497563,0.26468741283819225
CAMELS_DE_discharge_sim_DEE10710,0.7567562929606011,0.7632597312263867,0.7567562929606011,3.6270154921104996,1.9044724970737958
CAMELS_DE_discharge_sim_DEF13560,0.9120355312434386,0.9242615796856847,0.9120355312434386,0.02797989401968206,0.16727191641062183
CAMELS_DE_discharge_sim_DEE10890,0.8237763518120675,0.8463380553072264,0.8237763518120675,0.012171186133042928,0.11032309881907292
CAMELS_DE_discharge_sim_DEA10520,0.7500418782474608,0.7955876079238335,0.7500418782474608,0.4029400459597618,0.6347755870855162
CAMELS_DE_discharge_sim_DE710060,0.8359178808404784,0.8284523070282354,0.8359178808404784,0.08149246388774246,0.28546884924233407
CAMELS_DE_discharge_sim_DE110960,0.7949554887775101,0.7059941695920635,0.7949554887775101,0.5532220299976192,0.7437889687254169
CAMELS_DE_discharge_sim_DE111860,0.8550975307519436,0.9265785380747659,0.8550975307519436,0.6490418279165884,0.8056313225766414
CAMELS_DE_discharge_sim_DE810150,0.8576023408053497,0.9205405361879225,0.8576023408053497,0.020045329641069337,0.1415815300138734
CAMELS_DE_discharge_sim_DE911900,0.9014006440058171,0.8990582814742009,0.9014006440058171,0.05872954898911352,0.24234180198453903
CAMELS_DE_discharge_sim_DE911190,-0.21229372505792798,0.5960304067052568,-0.21229372505792798,0.04320815209125476,0.2078657068668489
CAMELS_DE_discharge_sim_DEE11130,0.7529772929959533,0.798527478720485,0.7529772929959533,0.025126907185327018,0.158514690755548
CAMELS_DE_discharge_sim_DE710690,0.8236037355675226,0.7848655132467861,0.8236037355675226,0.008529802583475505,0.09235693034892133
CAMELS_DE_discharge_sim_DEF12170,0.9022617424939924,0.947040284083186,0.9022617424939924,0.05484232872306207,0.23418439043425177
CAMELS_DE_discharge_sim_DEG10310,0.8583635321343501,0.8221539384784886,0.8583635321343501,0.5246078598635137,0.7242981843574604
CAMELS_DE_discharge_sim_DE210550,0.8579905506603961,0.8244436731481242,0.8579905506603961,0.3525607707279097,0.5937682803315698
CAMELS_DE_discharge_sim_DEB10340,0.8614105258669706,0.8380133491708117,0.8614105258669706,0.2570600512002686,0.5070108985024568
CAMELS_DE_discharge_sim_DE210530,0.8985264338886219,0.8315265540160935,0.8985264338886219,0.0956854754307594,0.30933068944215575
CAMELS_DE_discharge_sim_DEF11070,0.8584273215330709,0.9208318128081981,0.8584273215330709,0.1014867211043064,0.31856980570089566
CAMELS_DE_discharge_sim_DED11050,0.8962404586567997,0.937438399334066,0.8962404586567997,0.027953121095738283,0.16719186910773587
CAMELS_DE_discharge_sim_DEB10090,0.8758733107385208,0.8202432155062815,0.8758733107385208,0.058903673040554744,0.24270078912223328
CAMELS_DE_discharge_sim_DE911070,0.8762384562024245,0.920963460145672,0.8762384562024245,0.031075080697224013,0.1762812545258968
CAMELS_DE_discharge_sim_DEE11170,0.8758990444486832,0.8729863226106581,0.8758990444486832,0.015485361862043885,0.12444019391677227
CAMELS_DE_discharge_sim_DEE10540,0.5810573333419438,0.7298752085248057,0.5810573333419438,0.37347654218860793,0.6111272716780097
CAMELS_DE_discharge_sim_DE213510,0.9100672757917481,0.915282654312228,0.9100672757917481,0.10684154896048245,0.32686625546312126
CAMELS_DE_discharge_sim_DE110000,0.9305511658844365,0.9047378126701744,0.9305511658844365,0.19141334628303183,0.43750810996258327
CAMELS_DE_discharge_sim_DEF13130,0.6416783053536514,0.45648976063808755,0.6416783053536514,0.7076802727925342,0.8412373462896986
CAMELS_DE_discharge_sim_DE210560,0.8506955706988976,0.7688026819317304,0.8506955706988976,0.14208532729977685,0.37694207419678805
